#Open, High, Low, Close 
2.5899999141693115, 2.6050000190734863, 2.5450000762939453, 2.5885000228881836
2.5899999141693115, 2.5950000286102295, 2.509999990463257, 2.5225000381469727
2.55649995803833, 2.565000057220459, 2.5199999809265137, 2.5144999027252197
2.509999990463257, 2.5460000038146973, 2.490000009536743, 2.5420000553131104
2.5425000190734863, 2.6624999046325684, 2.5425000190734863, 2.6514999866485596
2.680000066757202, 2.680000066757202, 2.634999990463257, 2.6484999656677246
2.624000072479248, 2.630000114440918, 2.5994999408721924, 2.5929999351501465
2.5850000381469727, 2.5850000381469727, 2.5299999713897705, 2.565000057220459
2.549999952316284, 2.552999973297119, 2.5199999809265137, 2.555500030517578
2.5, 2.5199999809265137, 2.484999895095825, 2.4769999980926514
2.4760000705718994, 2.5199999809265137, 2.4760000705718994, 2.502000093460083
2.5260000228881836, 2.5260000228881836, 2.494999885559082, 2.5195000171661377
2.559999942779541, 2.5950000286102295, 2.559999942779541, 2.566499948501587
2.5910000801086426, 2.5910000801086426, 2.565000057220459, 2.5885000228881836
2.6449999809265137, 2.6500000953674316, 2.628000020980835, 2.6394999027252197
2.609999895095825, 2.618000030517578, 2.5999999046325684, 2.621500015258789
2.5269999504089355, 2.5269999504089355, 2.5269999504089355, 2.5285000801086426
2.5209999084472656, 2.565000057220459, 2.5209999084472656, 2.549999952316284
2.549999952316284, 2.5850000381469727, 2.549999952316284, 2.5834999084472656
2.557499885559082, 2.5799999237060547, 2.5220000743865967, 2.5179998874664307
2.42549991607666, 2.4649999141693115, 2.384999990463257, 2.4100000858306885
2.3989999294281006, 2.422499895095825, 2.3959999084472656, 2.4045000076293945
2.4739999771118164, 2.4739999771118164, 2.4739999771118164, 2.484499931335449
2.444999933242798, 2.4649999141693115, 2.422499895095825, 2.440999984741211
2.422499895095825, 2.443000078201294, 2.3884999752044678, 2.438499927520752
2.4719998836517334, 2.515000104904175, 2.4719998836517334, 2.506500005722046
2.4765000343322754, 2.509999990463257, 2.4765000343322754, 2.4674999713897705
2.5399999618530273, 2.5905001163482666, 2.5299999713897705, 2.5769999027252197
2.5789999961853027, 2.5789999961853027, 2.5789999961853027, 2.569499969482422
2.6524999141693115, 2.6730000972747803, 2.63700008392334, 2.6579999923706055
2.6524999141693115, 2.6524999141693115, 2.627000093460083, 2.6384999752044678
2.624000072479248, 2.624000072479248, 2.5950000286102295, 2.5820000171661377
2.572000026702881, 2.6545000076293945, 2.572000026702881, 2.6510000228881836
2.759500026702881, 2.759500026702881, 2.700000047683716, 2.76200008392334
2.8450000286102295, 2.8450000286102295, 2.8450000286102295, 2.8364999294281006
2.8499999046325684, 2.875, 2.8429999351501465, 2.8524999618530273
2.8505001068115234, 2.8505001068115234, 2.7249999046325684, 2.805000066757202
2.7209999561309814, 2.7874999046325684, 2.7019999027252197, 2.7330000400543213
2.752000093460083, 2.7750000953674316, 2.7260000705718994, 2.7365000247955322
2.7300000190734863, 2.751499891281128, 2.6700000762939453, 2.693000078201294
2.678499937057495, 2.688999891281128, 2.615000009536743, 2.6579999923706055
2.684499979019165, 2.7304999828338623, 2.684499979019165, 2.7009999752044678
2.7249999046325684, 2.7894999980926514, 2.7019999027252197, 2.7720000743865967
2.7764999866485596, 2.862499952316284, 2.7764999866485596, 2.825500011444092
2.819999933242798, 2.819999933242798, 2.7750000953674316, 2.7769999504089355
2.76200008392334, 2.8480000495910645, 2.76200008392334, 2.8440001010894775
2.8550000190734863, 2.8550000190734863, 2.7925000190734863, 2.82450008392334
2.814500093460083, 2.8635001182556152, 2.814500093460083, 2.822000026702881
2.8399999141693115, 2.984999895095825, 2.8399999141693115, 2.984999895095825
2.998500108718872, 3.009999990463257, 2.952500104904175, 3.008500099182129
3.005000114440918, 3.0350000858306885, 2.99399995803833, 3.0174999237060547
3.0174999237060547, 3.058500051498413, 3.0174999237060547, 3.0309998989105225
3.00600004196167, 3.0390000343322754, 3.003499984741211, 3.0190000534057617
3.0869998931884766, 3.0869998931884766, 3.065000057220459, 3.067500114440918
3.0999999046325684, 3.109999895095825, 3.069999933242798, 3.069000005722046
3.0850000381469727, 3.134999990463257, 3.0850000381469727, 3.124500036239624
3.1115000247955322, 3.119999885559082, 3.0374999046325684, 3.052500009536743
3.0299999713897705, 3.061000108718872, 3.0299999713897705, 3.051500082015991
3.0510001182556152, 3.0899999141693115, 3.0209999084472656, 3.0764999389648438
3.0834999084472656, 3.1524999141693115, 3.0834999084472656, 3.1435000896453857
3.119999885559082, 3.180999994277954, 3.1050000190734863, 3.1740000247955322
3.180000066757202, 3.319000005722046, 3.180000066757202, 3.309499979019165
3.305000066757202, 3.390000104904175, 3.2799999713897705, 3.382499933242798
3.3540000915527344, 3.4100000858306885, 3.3540000915527344, 3.371000051498413
3.4240000247955322, 3.441999912261963, 3.4200000762939453, 3.496999979019165
3.5244998931884766, 3.5329999923706055, 3.499500036239624, 3.5169999599456787
3.4860000610351562, 3.6050000190734863, 3.4860000610351562, 3.575500011444092
3.5439999103546143, 3.5439999103546143, 3.4749999046325684, 3.493000030517578
3.5290000438690186, 3.5329999923706055, 3.5174999237060547, 3.5295000076293945
3.5764999389648438, 3.5769999027252197, 3.5174999237060547, 3.5309998989105225
3.565000057220459, 3.5999999046325684, 3.5625, 3.6740000247955322
3.637500047683716, 3.637500047683716, 3.619999885559082, 3.615000009536743
3.5799999237060547, 3.5999999046325684, 3.5464999675750732, 3.5840001106262207
3.625, 3.631999969482422, 3.6050000190734863, 3.6064999103546143
3.6064999103546143, 3.621000051498413, 3.6064999103546143, 3.630500078201294
3.6110000610351562, 3.617500066757202, 3.5429999828338623, 3.549999952316284
3.5299999713897705, 3.559999942779541, 3.5299999713897705, 3.5850000381469727
3.572999954223633, 3.5759999752044678, 3.4800000190734863, 3.486999988555908
3.4820001125335693, 3.5439999103546143, 3.434000015258789, 3.5144999027252197
3.5144999027252197, 3.572999954223633, 3.503999948501587, 3.5415000915527344
3.5185000896453857, 3.635999917984009, 3.51200008392334, 3.615499973297119
3.634999990463257, 3.635999917984009, 3.5799999237060547, 3.628499984741211
3.6384999752044678, 3.7249999046325684, 3.624500036239624, 3.7119998931884766
3.7119998931884766, 3.7950000762939453, 3.7009999752044678, 3.750499963760376
3.75, 3.75, 3.7049999237060547, 3.7105000019073486
3.7290000915527344, 3.734999895095825, 3.696500062942505, 3.7155001163482666
3.700000047683716, 3.700000047683716, 3.638000011444092, 3.67549991607666
3.621999979019165, 3.621999979019165, 3.563999891281128, 3.563999891281128
3.559999942779541, 3.630000114440918, 3.5399999618530273, 3.6010000705718994
3.6034998893737793, 3.6034998893737793, 3.4774999618530273, 3.492000102996826
3.4700000286102295, 3.5390000343322754, 3.4700000286102295, 3.5334999561309814
3.490000009536743, 3.494499921798706, 3.4195001125335693, 3.4240000247955322
3.4000000953674316, 3.4000000953674316, 3.259500026702881, 3.309000015258789
3.263000011444092, 3.3324999809265137, 3.259999990463257, 3.3285000324249268
3.3410000801086426, 3.4100000858306885, 3.3345000743865967, 3.4059998989105225
3.4040000438690186, 3.4040000438690186, 3.305000066757202, 3.308500051498413
3.311000108718872, 3.321000099182129, 3.2799999713897705, 3.303999900817871
3.309499979019165, 3.3125, 3.177500009536743, 3.183500051498413
3.242500066757202, 3.3324999809265137, 3.242500066757202, 3.3269999027252197
3.32450008392334, 3.3289999961853027, 3.2799999713897705, 3.3259999752044678
3.308000087738037, 3.319499969482422, 3.2750000953674316, 3.305999994277954
3.375, 3.390500068664551, 3.3499999046325684, 3.3935000896453857
3.4170000553131104, 3.4170000553131104, 3.377500057220459, 3.4024999141693115
3.4649999141693115, 3.4839999675750732, 3.4124999046325684, 3.4655001163482666
3.4719998836517334, 3.4719998836517334, 3.434999942779541, 3.446500062942505
3.4519999027252197, 3.4519999027252197, 3.370500087738037, 3.3949999809265137
3.359999895095825, 3.4000000953674316, 3.3499999046325684, 3.377000093460083
3.2699999809265137, 3.2799999713897705, 3.247999906539917, 3.257999897003174
3.3369998931884766, 3.3499999046325684, 3.316999912261963, 3.3510000705718994
3.2760000228881836, 3.2850000858306885, 3.265000104904175, 3.2874999046325684
3.2744998931884766, 3.319999933242798, 3.23799991607666, 3.318000078201294
3.390000104904175, 3.428999900817871, 3.375499963760376, 3.3975000381469727
3.4200000762939453, 3.430000066757202, 3.4200000762939453, 3.4230000972747803
3.4539999961853027, 3.494999885559082, 3.4149999618530273, 3.4205000400543213
3.3949999809265137, 3.4049999713897705, 3.38100004196167, 3.3994998931884766
3.4200000762939453, 3.450000047683716, 3.3984999656677246, 3.447499990463257
3.4175000190734863, 3.433500051498413, 3.380000114440918, 3.4065001010894775
3.4000000953674316, 3.4024999141693115, 3.384999990463257, 3.385499954223633
3.390000104904175, 3.390000104904175, 3.315500020980835, 3.4019999504089355
3.375999927520752, 3.375999927520752, 3.325000047683716, 3.318000078201294
3.307499885559082, 3.365000009536743, 3.302500009536743, 3.3564999103546143
3.369999885559082, 3.4605000019073486, 3.3510000705718994, 3.429500102996826
3.4240000247955322, 3.4749999046325684, 3.4240000247955322, 3.4535000324249268
3.4535000324249268, 3.5409998893737793, 3.4535000324249268, 3.5355000495910645
3.5295000076293945, 3.569499969482422, 3.50600004196167, 3.562999963760376
3.5799999237060547, 3.615000009536743, 3.554500102996826, 3.6085000038146973
3.6050000190734863, 3.614000082015991, 3.5799999237060547, 3.6110000610351562
3.619999885559082, 3.683000087738037, 3.619999885559082, 3.6484999656677246
3.6630001068115234, 3.6630001068115234, 3.5999999046325684, 3.628499984741211
3.6475000381469727, 3.6559998989105225, 3.627500057220459, 3.6414999961853027
3.625, 3.6695001125335693, 3.5915000438690186, 3.6019999980926514
3.615000009536743, 3.628499984741211, 3.559000015258789, 3.615499973297119
3.609999895095825, 3.61299991607666, 3.5799999237060547, 3.5885000228881836
3.571000099182129, 3.5999999046325684, 3.549999952316284, 3.5850000381469727
3.5785000324249268, 3.615000009536743, 3.566499948501587, 3.609999895095825
3.6559998989105225, 3.7054998874664307, 3.6559998989105225, 3.7095000743865967
3.7014999389648438, 3.7715001106262207, 3.7014999389648438, 3.753999948501587
3.7869999408721924, 3.7869999408721924, 3.674999952316284, 3.690000057220459
3.693000078201294, 3.7235000133514404, 3.630000114440918, 3.6484999656677246
3.625, 3.625, 3.549999952316284, 3.570499897003174
3.5850000381469727, 3.5859999656677246, 3.515000104904175, 3.5285000801086426
3.5415000915527344, 3.565500020980835, 3.51200008392334, 3.5510001182556152
3.561000108718872, 3.5994999408721924, 3.515000104904175, 3.5920000076293945
3.5910000801086426, 3.6549999713897705, 3.5910000801086426, 3.6535000801086426
3.614500045776367, 3.614500045776367, 3.556999921798706, 3.5950000286102295
3.5940001010894775, 3.625, 3.572999954223633, 3.575000047683716
3.571000099182129, 3.571000099182129, 3.4684998989105225, 3.484499931335449
3.4619998931884766, 3.496999979019165, 3.4549999237060547, 3.4784998893737793
3.493000030517578, 3.5199999809265137, 3.493000030517578, 3.515500068664551
3.4609999656677246, 3.4674999713897705, 3.4200000762939453, 3.444999933242798
3.4100000858306885, 3.4100000858306885, 3.3450000286102295, 3.371999979019165
3.3519999980926514, 3.4200000762939453, 3.309999942779541, 3.3945000171661377
3.440500020980835, 3.490000009536743, 3.440500020980835, 3.4825000762939453
3.4790000915527344, 3.4800000190734863, 3.4000000953674316, 3.4119999408721924
3.377500057220459, 3.380000114440918, 3.3389999866485596, 3.374000072479248
3.365000009536743, 3.365000009536743, 3.130000114440918, 3.129499912261963
3.17549991607666, 3.2100000381469727, 3.130000114440918, 3.1565001010894775
3.2130000591278076, 3.2130000591278076, 3.1700000762939453, 3.1740000247955322
3.188499927520752, 3.188499927520752, 3.140000104904175, 3.1624999046325684
3.240000009536743, 3.240000009536743, 3.2300000190734863, 3.2269999980926514
3.2899999618530273, 3.2929999828338623, 3.2894999980926514, 3.2864999771118164
3.2899999618530273, 3.299999952316284, 3.255000114440918, 3.365000009536743
3.3935000896453857, 3.4549999237060547, 3.38100004196167, 3.384000062942505
3.319999933242798, 3.3499999046325684, 3.317500114440918, 3.3369998931884766
3.299999952316284, 3.365000009536743, 3.2904999256134033, 3.3450000286102295
3.3519999980926514, 3.366499900817871, 3.319999933242798, 3.3534998893737793
3.367500066757202, 3.424999952316284, 3.366499900817871, 3.4110000133514404
3.369999885559082, 3.380000114440918, 3.2820000648498535, 3.322499990463257
3.311000108718872, 3.3469998836517334, 3.25, 3.2790000438690186
3.2699999809265137, 3.3359999656677246, 3.25, 3.315500020980835
3.316499948501587, 3.316499948501587, 3.2149999141693115, 3.259500026702881
3.259999990463257, 3.2864999771118164, 3.2309999465942383, 3.2639999389648438
3.2899999618530273, 3.4000000953674316, 3.2899999618530273, 3.3889999389648438
3.3615000247955322, 3.381999969482422, 3.328000068664551, 3.359499931335449
3.3499999046325684, 3.422499895095825, 3.3450000286102295, 3.3949999809265137
3.4030001163482666, 3.4570000171661377, 3.38100004196167, 3.3910000324249268
3.430000066757202, 3.432499885559082, 3.4049999713897705, 3.4175000190734863
3.4089999198913574, 3.505000114440918, 3.4084999561309814, 3.442500114440918
3.5299999713897705, 3.5910000801086426, 3.5299999713897705, 3.567500114440918
3.551500082015991, 3.5999999046325684, 3.549999952316284, 3.5739998817443848
3.558000087738037, 3.631500005722046, 3.558000087738037, 3.572499990463257
3.6015000343322754, 3.634999990463257, 3.5999999046325684, 3.627000093460083
3.612499952316284, 3.634999990463257, 3.5850000381469727, 3.6115000247955322
3.6389999389648438, 3.6394999027252197, 3.5880000591278076, 3.61299991607666
3.6500000953674316, 3.6579999923706055, 3.630000114440918, 3.635999917984009
3.6679999828338623, 3.6730000972747803, 3.621500015258789, 3.630500078201294
3.6510000228881836, 3.680999994277954, 3.6500000953674316, 3.680999994277954
3.6605000495910645, 3.7200000286102295, 3.6519999504089355, 3.700500011444092
3.7309999465942383, 3.755000114440918, 3.7274999618530273, 3.749500036239624
3.740000009536743, 3.740000009536743, 3.688999891281128, 3.7149999141693115
3.7090001106262207, 3.7284998893737793, 3.7009999752044678, 3.696500062942505
3.694999933242798, 3.694999933242798, 3.569499969482422, 3.5929999351501465
3.6110000610351562, 3.6489999294281006, 3.5924999713897705, 3.6010000705718994
3.615499973297119, 3.7074999809265137, 3.615499973297119, 3.6760001182556152
3.6760001182556152, 3.7090001106262207, 3.630000114440918, 3.6489999294281006
3.630000114440918, 3.6654999256134033, 3.625, 3.630500078201294
3.6594998836517334, 3.6700000762939453, 3.6594998836517334, 3.6635000705718994
3.6449999809265137, 3.6449999809265137, 3.5980000495910645, 3.624000072479248
3.5759999752044678, 3.5999999046325684, 3.5759999752044678, 3.5845000743865967
3.5429999828338623, 3.5429999828338623, 3.5399999618530273, 3.5334999561309814
3.549999952316284, 3.549999952316284, 3.5199999809265137, 3.547499895095825
3.4590001106262207, 3.487499952316284, 3.4590001106262207, 3.4779999256134033
3.5114998817443848, 3.5114998817443848, 3.5, 3.505000114440918
3.4700000286102295, 3.4700000286102295, 3.443000078201294, 3.4509999752044678
3.4800000190734863, 3.4800000190734863, 3.4800000190734863, 3.4800000190734863
3.5334999561309814, 3.5429999828338623, 3.5164999961853027, 3.5295000076293945
3.5299999713897705, 3.5299999713897705, 3.509999990463257, 3.513000011444092
3.4609999656677246, 3.4814999103546143, 3.434499979019165, 3.4744999408721924
3.4679999351501465, 3.503499984741211, 3.4535000324249268, 3.4679999351501465
3.4509999752044678, 3.452500104904175, 3.3499999046325684, 3.3559999465942383
3.3559999465942383, 3.365499973297119, 3.303499937057495, 3.317500114440918
3.299999952316284, 3.3239998817443848, 3.2950000762939453, 3.2939999103546143
3.3289999961853027, 3.3440001010894775, 3.3289999961853027, 3.3324999809265137
3.2950000762939453, 3.299999952316284, 3.25, 3.250999927520752
3.243000030517578, 3.243000030517578, 3.1875, 3.197000026702881
3.1470000743865967, 3.1484999656677246, 3.125, 3.1424999237060547
3.0799999237060547, 3.121500015258789, 3.059000015258789, 3.1050000190734863
3.0804998874664307, 3.121999979019165, 3.0804998874664307, 3.1019999980926514
3.1594998836517334, 3.2725000381469727, 3.1594998836517334, 3.301500082015991
3.134999990463257, 3.1435000896453857, 3.0829999446868896, 3.0820000171661377
3.0929999351501465, 3.1630001068115234, 3.0899999141693115, 3.1559998989105225
3.119999885559082, 3.1435000896453857, 2.9809999465942383, 2.9804999828338623
2.993499994277954, 3.0434999465942383, 2.993499994277954, 3.0255000591278076
3.009999990463257, 3.009999990463257, 2.882499933242798, 2.88700008392334
2.9600000381469727, 2.9600000381469727, 2.9600000381469727, 2.984999895095825
3.0309998989105225, 3.0309998989105225, 2.9730000495910645, 3.0190000534057617
2.9600000381469727, 2.9790000915527344, 2.9574999809265137, 2.9584999084472656
2.9739999771118164, 2.9860000610351562, 2.9739999771118164, 3.000999927520752
3.005000114440918, 3.112499952316284, 3.005000114440918, 3.063499927520752
3.063499927520752, 3.1640000343322754, 3.062000036239624, 3.1570000648498535
3.1500000953674316, 3.1500000953674316, 3.0409998893737793, 3.061000108718872
3.046999931335449, 3.063499927520752, 2.9709999561309814, 2.997999906539917
3.0339999198913574, 3.055000066757202, 2.9700000286102295, 3.0160000324249268
3.0399999618530273, 3.055000066757202, 2.990999937057495, 3.0185000896453857
3.0364999771118164, 3.121999979019165, 3.0350000858306885, 3.0945000648498535
3.0999999046325684, 3.0999999046325684, 3.049499988555908, 3.061000108718872
3.052500009536743, 3.066999912261963, 2.996000051498413, 3.057499885559082
3.0, 3.0339999198913574, 2.950000047683716, 3.0160000324249268
2.995500087738037, 2.995500087738037, 2.9200000762939453, 2.939500093460083
2.9570000171661377, 2.9570000171661377, 2.9100000858306885, 2.936500072479248
2.9509999752044678, 2.9509999752044678, 2.8499999046325684, 2.872999906539917
2.859999895095825, 2.8984999656677246, 2.859999895095825, 2.869999885559082
2.9054999351501465, 2.950500011444092, 2.9054999351501465, 2.945499897003174
2.9744999408721924, 3.002500057220459, 2.944999933242798, 2.9584999084472656
3.064500093460083, 3.0999999046325684, 3.064500093460083, 3.0934998989105225
3.183500051498413, 3.194999933242798, 3.1424999237060547, 3.1470000743865967
3.184000015258789, 3.190999984741211, 3.1545000076293945, 3.1549999713897705
3.1670000553131104, 3.1670000553131104, 3.1050000190734863, 3.1050000190734863
3.1019999980926514, 3.1019999980926514, 3.059999942779541, 3.057499885559082
3.049999952316284, 3.049999952316284, 3.0185000896453857, 3.0304999351501465
3.05049991607666, 3.066999912261963, 3.0390000343322754, 3.05049991607666
3.05049991607666, 3.1649999618530273, 3.05049991607666, 3.1730000972747803
3.191999912261963, 3.2139999866485596, 3.112499952316284, 3.1414999961853027
3.1470000743865967, 3.1500000953674316, 3.119999885559082, 3.125
3.140000104904175, 3.2939999103546143, 3.140000104904175, 3.2734999656677246
3.3310000896453857, 3.3310000896453857, 3.257999897003174, 3.2644999027252197
3.2049999237060547, 3.2614998817443848, 3.2035000324249268, 3.260999917984009
3.2634999752044678, 3.2780001163482666, 3.240000009536743, 3.2834999561309814
3.3289999961853027, 3.3304998874664307, 3.296999931335449, 3.316999912261963
3.25600004196167, 3.2685000896453857, 3.180000066757202, 3.2200000286102295
3.184499979019165, 3.184499979019165, 3.1619999408721924, 3.1614999771118164
3.190500020980835, 3.2274999618530273, 3.1389999389648438, 3.1705000400543213
3.140000104904175, 3.200000047683716, 3.140000104904175, 3.2244999408721924
3.242500066757202, 3.242500066757202, 3.071500062942505, 3.188999891281128
3.0869998931884766, 3.140000104904175, 3.056999921798706, 3.063499927520752
3.180000066757202, 3.180000066757202, 3.1649999618530273, 3.1649999618530273
3.2100000381469727, 3.2100000381469727, 3.1640000343322754, 3.1760001182556152
3.122999906539917, 3.182499885559082, 3.122999906539917, 3.181999921798706
3.256500005722046, 3.2899999618530273, 3.256500005722046, 3.2890000343322754
3.2799999713897705, 3.2799999713897705, 3.2139999866485596, 3.2160000801086426
3.2170000076293945, 3.302000045776367, 3.2170000076293945, 3.2894999980926514
3.3239998817443848, 3.32450008392334, 3.244999885559082, 3.260499954223633
3.2780001163482666, 3.2955000400543213, 3.2634999752044678, 3.2880001068115234
3.247499942779541, 3.247499942779541, 3.180000066757202, 3.2035000324249268
3.190000057220459, 3.3125, 3.190000057220459, 3.307499885559082
3.3499999046325684, 3.443000078201294, 3.2899999618530273, 3.447999954223633
3.490499973297119, 3.552000045776367, 3.4760000705718994, 3.5344998836517334
3.5899999141693115, 3.5899999141693115, 3.5415000915527344, 3.553499937057495
3.565999984741211, 3.572000026702881, 3.5360000133514404, 3.555000066757202
3.5425000190734863, 3.5425000190734863, 3.489000082015991, 3.5255000591278076
3.512500047683716, 3.5230000019073486, 3.4755001068115234, 3.48799991607666
3.557499885559082, 3.557499885559082, 3.505500078201294, 3.5209999084472656
3.621000051498413, 3.7290000915527344, 3.615000009536743, 3.7249999046325684
3.682499885559082, 3.7049999237060547, 3.682499885559082, 3.7054998874664307
3.7320001125335693, 3.8125, 3.7320001125335693, 3.810499906539917
3.7844998836517334, 3.7869999408721924, 3.7844998836517334, 3.7869999408721924
3.74399995803833, 3.759999990463257, 3.694999933242798, 3.741499900817871
3.7304999828338623, 3.799999952316284, 3.7149999141693115, 3.7809998989105225
3.7980000972747803, 3.861999988555908, 3.7950000762939453, 3.8399999141693115
3.8399999141693115, 3.8965001106262207, 3.812999963760376, 3.8635001182556152
3.8610000610351562, 3.880000114440918, 3.7960000038146973, 3.8519999980926514
3.8399999141693115, 3.9700000286102295, 3.8399999141693115, 3.930999994277954
3.943000078201294, 3.943000078201294, 3.809000015258789, 3.8269999027252197
3.825000047683716, 3.9865000247955322, 3.7980000972747803, 3.989500045776367
3.99399995803833, 4.015500068664551, 3.862499952316284, 3.9144999980926514
3.9544999599456787, 3.9560000896453857, 3.878000020980835, 3.931999921798706
3.8965001106262207, 3.8980000019073486, 3.7799999713897705, 3.808500051498413
3.7899999618530273, 3.8935000896453857, 3.7804999351501465, 3.7990000247955322
3.796999931335449, 3.8519999980926514, 3.7750000953674316, 3.8515000343322754
3.825000047683716, 3.86899995803833, 3.816499948501587, 3.8399999141693115
3.819999933242798, 3.9100000858306885, 3.815000057220459, 3.8469998836517334
3.890000104904175, 3.890000104904175, 3.688999891281128, 3.7119998931884766
3.75, 3.7790000438690186, 3.6989998817443848, 3.7704999446868896
3.7764999866485596, 3.7764999866485596, 3.6500000953674316, 3.6594998836517334
3.634000062942505, 3.634000062942505, 3.496500015258789, 3.6110000610351562
3.612499952316284, 3.684000015258789, 3.5789999961853027, 3.6549999713897705
3.680000066757202, 3.7244999408721924, 3.680000066757202, 3.69950008392334
3.7200000286102295, 3.7699999809265137, 3.7200000286102295, 3.750999927520752
3.755000114440918, 3.9200000762939453, 3.755000114440918, 3.9035000801086426
3.884500026702881, 3.934000015258789, 3.825500011444092, 3.8559999465942383
3.8345000743865967, 3.8884999752044678, 3.8304998874664307, 3.8635001182556152
3.8345000743865967, 3.8415000438690186, 3.753999948501587, 3.8259999752044678
3.805000066757202, 3.8975000381469727, 3.7950000762939453, 3.8884999752044678
3.867000102996826, 3.940000057220459, 3.867000102996826, 3.9240000247955322
3.8965001106262207, 3.9784998893737793, 3.8965001106262207, 3.9784998893737793
4.0, 4.002500057220459, 3.9600000381469727, 3.994499921798706
4.0, 3.93149995803833, 3.883500099182129, 3.9089999198913574
3.8949999809265137, 4.027500152587891, 3.8949999809265137, 4.0279998779296875
3.990000009536743, 4.010000228881836, 3.940000057220459, 3.9539999961853027
3.990000009536743, 3.999000072479248, 3.9549999237060547, 3.9744999408721924
3.9000000953674316, 3.924999952316284, 3.8864998817443848, 3.926500082015991
3.9000000953674316, 3.934999942779541, 3.869999885559082, 3.8910000324249268
3.947499990463257, 4.020500183105469, 3.947499990463257, 3.98799991607666
3.947499990463257, 4.03249979019165, 3.937999963760376, 3.941999912261963
3.939500093460083, 3.939500093460083, 3.8580000400543213, 3.9195001125335693
3.9230000972747803, 3.924999952316284, 3.8924999237060547, 3.8980000019073486
3.950000047683716, 4.010000228881836, 3.950000047683716, 4.005499839782715
3.9769999980926514, 3.9769999980926514, 3.933000087738037, 3.947000026702881
3.9600000381469727, 3.9600000381469727, 3.8924999237060547, 3.8949999809265137
3.880000114440918, 3.9619998931884766, 3.865000009536743, 3.9595000743865967
3.9790000915527344, 3.987499952316284, 3.9590001106262207, 3.9839999675750732
3.9260001182556152, 3.934000015258789, 3.859999895095825, 3.8994998931884766
3.9059998989105225, 3.9549999237060547, 3.871000051498413, 3.934000015258789
3.933000087738037, 3.9590001106262207, 3.7109999656677246, 3.7255001068115234
3.759999990463257, 3.88700008392334, 3.740000009536743, 3.8580000400543213
3.875499963760376, 4.272500038146973, 3.8575000762939453, 3.9784998893737793
3.934000015258789, 3.9584999084472656, 3.865999937057495, 3.9124999046325684
3.9035000801086426, 3.9035000801086426, 3.8519999980926514, 3.86299991607666
3.859499931335449, 3.859499931335449, 3.7899999618530273, 3.820499897003174
3.818000078201294, 3.818000078201294, 3.7149999141693115, 3.753499984741211
3.75, 3.7929999828338623, 3.7200000286102295, 3.7839999198913574
3.7739999294281006, 3.7980000972747803, 3.759999990463257, 3.765000104904175
3.744999885559082, 3.745500087738037, 3.7035000324249268, 3.7070000171661377
3.7074999809265137, 3.7850000858306885, 3.7074999809265137, 3.760999917984009
3.763000011444092, 3.872999906539917, 3.763000011444092, 3.8464999198913574
3.81850004196167, 3.8464999198913574, 3.7785000801086426, 3.7955000400543213
3.7955000400543213, 3.805000066757202, 3.759999990463257, 3.7904999256134033
3.765000104904175, 3.7709999084472656, 3.734499931335449, 3.753499984741211
3.7669999599456787, 3.7750000953674316, 3.67549991607666, 3.7225000858306885
3.7149999141693115, 3.7644999027252197, 3.691999912261963, 3.755000114440918
3.7279999256134033, 3.752000093460083, 3.7100000381469727, 3.740999937057495
3.7300000190734863, 3.734999895095825, 3.6649999618530273, 3.7284998893737793
3.6600000858306885, 3.6600000858306885, 3.572499990463257, 3.569000005722046
3.5815000534057617, 3.630000114440918, 3.5789999961853027, 3.628000020980835
3.565000057220459, 3.615999937057495, 3.565000057220459, 3.6089999675750732
3.6010000705718994, 3.6040000915527344, 3.571500062942505, 3.5859999656677246
3.5759999752044678, 3.5820000171661377, 3.549999952316284, 3.552999973297119
3.549999952316284, 3.5845000743865967, 3.5315001010894775, 3.552999973297119
3.634500026702881, 3.6675000190734863, 3.621999979019165, 3.624000072479248
3.615000009536743, 3.615999937057495, 3.6029999256134033, 3.6115000247955322
3.5785000324249268, 3.5899999141693115, 3.549999952316284, 3.556999921798706
3.563499927520752, 3.5840001106262207, 3.563499927520752, 3.575500011444092
3.5344998836517334, 3.5445001125335693, 3.509999990463257, 3.5325000286102295
3.549999952316284, 3.61899995803833, 3.5374999046325684, 3.5940001010894775
3.6034998893737793, 3.7149999141693115, 3.6034998893737793, 3.679500102996826
3.6454999446868896, 3.677500009536743, 3.6454999446868896, 3.6584999561309814
3.681999921798706, 3.751499891281128, 3.681999921798706, 3.745500087738037
3.7325000762939453, 3.8125, 3.7325000762939453, 3.7774999141693115
3.8375000953674316, 3.8380000591278076, 3.822000026702881, 3.8320000171661377
3.7890000343322754, 3.812999963760376, 3.7890000343322754, 3.813999891281128
3.7799999713897705, 3.7874999046325684, 3.7679998874664307, 3.7934999465942383
3.822999954223633, 3.822999954223633, 3.765000104904175, 3.7855000495910645
3.809999942779541, 3.8610000610351562, 3.809999942779541, 3.823499917984009
3.817500114440918, 3.890000104904175, 3.809999942779541, 3.884000062942505
3.875999927520752, 3.9189999103546143, 3.8445000648498535, 3.8954999446868896
3.882499933242798, 3.933500051498413, 3.882499933242798, 3.922499895095825
3.934499979019165, 4.082499980926514, 3.8919999599456787, 4.077499866485596
4.03000020980835, 4.048999786376953, 3.943000078201294, 3.9630000591278076
3.871500015258789, 3.883500099182129, 3.819000005722046, 3.865000009536743
