#Open, High, Low, Close 
12.645000457763672, 12.645000457763672, 12.430000305175781, 12.468999862670898
12.4350004196167, 12.729999542236328, 12.420000076293945, 12.64799976348877
12.65999984741211, 12.84000015258789, 12.65999984741211, 12.71399974822998
12.699999809265137, 12.949999809265137, 12.699999809265137, 12.866999626159668
12.880000114440918, 12.920000076293945, 12.819999694824219, 12.869000434875488
12.960000038146973, 13.079999923706055, 12.960000038146973, 13.07800006866455
13.100000381469727, 13.100000381469727, 12.984999656677246, 13.01099967956543
13.055000305175781, 13.055000305175781, 12.949999809265137, 12.968000411987305
12.930000305175781, 13.039999961853027, 12.920000076293945, 12.92300033569336
13.005000114440918, 13.239999771118164, 13.005000114440918, 13.197999954223633
13.28499984741211, 13.28499984741211, 13.270000457763672, 13.28499984741211
13.385000228881836, 13.385000228881836, 13.295000076293945, 13.3149995803833
13.255000114440918, 13.270000457763672, 13.239999771118164, 13.244000434875488
13.390000343322754, 13.420000076293945, 13.335000038146973, 13.359000205993652
13.164999961853027, 13.204999923706055, 13.114999771118164, 13.067999839782715
13.149999618530273, 13.164999961853027, 12.725000381469727, 12.878000259399414
12.614999771118164, 12.704999923706055, 12.614999771118164, 12.642999649047852
12.760000228881836, 12.760000228881836, 12.760000228881836, 12.833999633789062
12.949999809265137, 12.949999809265137, 12.949999809265137, 12.949999809265137
12.887999534606934, 12.887999534606934, 12.887999534606934, 12.887999534606934
12.9350004196167, 12.9350004196167, 12.9350004196167, 12.9350004196167
12.954999923706055, 12.954999923706055, 12.949999809265137, 13.100000381469727
12.97700023651123, 12.97700023651123, 12.97700023651123, 12.97700023651123
13.041000366210938, 13.041000366210938, 13.041000366210938, 13.041000366210938
13.118000030517578, 13.118000030517578, 13.118000030517578, 13.118000030517578
12.654999732971191, 12.654999732971191, 12.654999732971191, 12.654999732971191
12.824999809265137, 12.824999809265137, 12.824999809265137, 12.824999809265137
12.812000274658203, 12.812000274658203, 12.812000274658203, 12.812000274658203
12.706999778747559, 12.706999778747559, 12.706999778747559, 12.706999778747559
12.517999649047852, 12.517999649047852, 12.517999649047852, 12.517999649047852
11.46500015258789, 11.46500015258789, 11.46500015258789, 11.46500015258789
11.772000312805176, 11.772000312805176, 11.772000312805176, 11.772000312805176
11.708999633789062, 11.708999633789062, 11.708999633789062, 11.708999633789062
11.48900032043457, 11.48900032043457, 11.48900032043457, 11.48900032043457
11.545999526977539, 11.545999526977539, 11.545999526977539, 11.545999526977539
11.623000144958496, 11.623000144958496, 11.623000144958496, 11.623000144958496
11.925000190734863, 11.925000190734863, 11.925000190734863, 11.925000190734863
11.751999855041504, 11.751999855041504, 11.751999855041504, 11.751999855041504
11.753999710083008, 11.753999710083008, 11.753999710083008, 11.753999710083008
11.836999893188477, 11.836999893188477, 11.836999893188477, 11.836999893188477
11.895000457763672, 11.904999732971191, 11.725000381469727, 11.791000366210938
11.770000457763672, 12.109999656677246, 11.770000457763672, 12.062999725341797
12.095000267028809, 12.335000038146973, 12.0, 12.281000137329102
12.199999809265137, 12.225000381469727, 12.114999771118164, 12.1899995803833
12.229999542236328, 12.470000267028809, 12.229999542236328, 12.364999771118164
12.53499984741211, 12.5649995803833, 12.404999732971191, 12.592000007629395
12.53499984741211, 12.539999961853027, 12.470000267028809, 12.531999588012695
12.600000381469727, 12.744999885559082, 12.550000190734863, 12.666999816894531
12.710000038146973, 12.710000038146973, 12.5, 12.625
12.59000015258789, 12.59000015258789, 12.399999618530273, 12.513999938964844
12.5, 12.6899995803833, 12.5, 12.543999671936035
12.595000267028809, 12.75, 12.595000267028809, 12.73900032043457
13.020000457763672, 13.020000457763672, 13.020000457763672, 12.767000198364258
12.925000190734863, 12.960000038146973, 12.925000190734863, 12.956000328063965
12.954999923706055, 13.46500015258789, 12.954999923706055, 13.321000099182129
13.470000267028809, 13.484999656677246, 13.359999656677246, 13.473999977111816
13.489999771118164, 13.489999771118164, 13.489999771118164, 13.496999740600586
13.399999618530273, 13.399999618530273, 13.399999618530273, 13.482000350952148
13.399999618530273, 13.399999618530273, 13.399999618530273, 13.416000366210938
13.539999961853027, 13.539999961853027, 13.475000381469727, 13.517000198364258
13.8149995803833, 13.8149995803833, 13.720000267028809, 13.793999671936035
13.710000038146973, 13.710000038146973, 13.710000038146973, 13.729000091552734
13.32699966430664, 13.32699966430664, 13.32699966430664, 13.32699966430664
13.348999977111816, 13.348999977111816, 13.348999977111816, 13.348999977111816
13.210000038146973, 13.395000457763672, 13.204999923706055, 13.388999938964844
13.420000076293945, 13.420000076293945, 13.390000343322754, 13.378999710083008
13.25, 13.25, 13.25, 13.25
13.475000381469727, 13.475000381469727, 13.475000381469727, 13.475000381469727
13.609999656677246, 13.609999656677246, 13.609999656677246, 13.562000274658203
13.854999542236328, 13.854999542236328, 13.854999542236328, 13.883000373840332
13.803000450134277, 13.803000450134277, 13.803000450134277, 13.803000450134277
13.756999969482422, 13.756999969482422, 13.756999969482422, 13.756999969482422
13.562000274658203, 13.562000274658203, 13.562000274658203, 13.562000274658203
13.656000137329102, 13.656000137329102, 13.656000137329102, 13.656000137329102
13.711000442504883, 13.711000442504883, 13.711000442504883, 13.711000442504883
13.854999542236328, 13.864999771118164, 13.800000190734863, 13.553000450134277
13.475000381469727, 13.475000381469727, 13.475000381469727, 13.475000381469727
13.571999549865723, 13.571999549865723, 13.571999549865723, 13.571999549865723
13.515000343322754, 13.515000343322754, 13.515000343322754, 13.515000343322754
13.5, 13.5, 13.5, 13.835000038146973
14.211999893188477, 14.211999893188477, 14.211999893188477, 14.211999893188477
14.364999771118164, 14.364999771118164, 14.364999771118164, 14.364999771118164
14.267000198364258, 14.267000198364258, 14.267000198364258, 14.267000198364258
14.300000190734863, 14.449999809265137, 14.300000190734863, 14.376999855041504
14.263999938964844, 14.263999938964844, 14.0600004196167, 14.270000457763672
14.545999526977539, 14.545999526977539, 14.545999526977539, 14.545999526977539
14.739999771118164, 14.739999771118164, 14.739999771118164, 14.732000350952148
14.699999809265137, 14.699999809265137, 14.699999809265137, 15.32699966430664
15.430000305175781, 15.484999656677246, 15.270000457763672, 15.272000312805176
15.467000007629395, 15.467000007629395, 15.467000007629395, 15.467000007629395
15.49899959564209, 15.49899959564209, 15.49899959564209, 15.49899959564209
14.734999656677246, 14.75, 14.555000305175781, 14.718999862670898
14.550000190734863, 14.550000190734863, 14.545000076293945, 14.571000099182129
15.029000282287598, 15.029000282287598, 15.029000282287598, 15.029000282287598
14.399999618530273, 14.399999618530273, 14.399999618530273, 14.45199966430664
14.482999801635742, 14.482999801635742, 14.482999801635742, 14.482999801635742
14.13599967956543, 14.13599967956543, 14.13599967956543, 14.13599967956543
14.47599983215332, 14.47599983215332, 14.47599983215332, 14.477999687194824
14.399999618530273, 14.399999618530273, 14.399999618530273, 14.399999618530273
14.71500015258789, 14.71500015258789, 14.71500015258789, 14.71500015258789
14.835000038146973, 14.835000038146973, 14.835000038146973, 14.817000389099121
14.473999977111816, 14.473999977111816, 14.473999977111816, 14.473999977111816
14.329000473022461, 14.329000473022461, 14.329000473022461, 14.329000473022461
14.404999732971191, 14.5, 14.104999542236328, 14.237000465393066
14.145000457763672, 14.220000267028809, 13.760000228881836, 13.963000297546387
13.960000038146973, 14.180000305175781, 13.760000228881836, 14.01099967956543
14.100000381469727, 14.390000343322754, 14.005000114440918, 14.270999908447266
14.359999656677246, 14.359999656677246, 14.130000114440918, 14.270000457763672
14.25, 14.5, 14.114999771118164, 14.4399995803833
14.279999732971191, 14.34000015258789, 14.279999732971191, 14.324999809265137
14.34000015258789, 14.704999923706055, 14.34000015258789, 14.673999786376953
14.725000381469727, 14.739999771118164, 14.425000190734863, 14.694999694824219
14.550000190734863, 14.664999961853027, 14.550000190734863, 14.654999732971191
14.6850004196167, 14.6850004196167, 14.0, 14.071999549865723
13.994999885559082, 14.0, 13.75, 13.826000213623047
13.600000381469727, 13.600000381469727, 13.600000381469727, 13.826000213623047
14.024999618530273, 14.045000076293945, 14.010000228881836, 14.013999938964844
14.029999732971191, 14.095000267028809, 14.029999732971191, 14.072999954223633
14.196000099182129, 14.196000099182129, 14.196000099182129, 14.196000099182129
14.369999885559082, 14.385000228881836, 14.369999885559082, 14.345999717712402
14.520000457763672, 14.520000457763672, 14.520000457763672, 14.520000457763672
14.529999732971191, 14.699999809265137, 14.529999732971191, 14.694999694824219
14.609999656677246, 14.609999656677246, 14.609999656677246, 14.678000450134277
14.744999885559082, 14.824999809265137, 14.725000381469727, 14.770000457763672
14.79699993133545, 14.79699993133545, 14.79699993133545, 14.79699993133545
15.166999816894531, 15.166999816894531, 15.166999816894531, 15.166999816894531
15.34000015258789, 15.34000015258789, 15.085000038146973, 15.381999969482422
15.180000305175781, 15.180000305175781, 15.180000305175781, 15.345999717712402
15.1850004196167, 15.1850004196167, 15.1850004196167, 15.180000305175781
15.725000381469727, 15.725000381469727, 15.680000305175781, 15.706999778747559
15.779999732971191, 15.779999732971191, 15.770000457763672, 15.734000205993652
15.515000343322754, 15.515000343322754, 15.515000343322754, 16.17300033569336
16.273000717163086, 16.273000717163086, 16.273000717163086, 16.273000717163086
16.325000762939453, 16.325000762939453, 16.325000762939453, 16.325000762939453
16.204999923706055, 16.204999923706055, 16.204999923706055, 16.204999923706055
15.807000160217285, 15.807000160217285, 15.807000160217285, 15.807000160217285
16.024999618530273, 16.024999618530273, 16.024999618530273, 15.930000305175781
16.045000076293945, 16.045000076293945, 16.045000076293945, 16.13800048828125
15.515000343322754, 15.569999694824219, 15.510000228881836, 16.030000686645508
16.05500030517578, 16.05500030517578, 16.045000076293945, 15.902000427246094
16.273000717163086, 16.273000717163086, 16.273000717163086, 16.273000717163086
16.42799949645996, 16.42799949645996, 16.42799949645996, 16.42799949645996
16.690000534057617, 16.690000534057617, 16.690000534057617, 16.690000534057617
16.7450008392334, 16.7450008392334, 16.7450008392334, 16.7450008392334
16.71500015258789, 16.71500015258789, 16.71500015258789, 16.711000442504883
16.774999618530273, 16.875, 16.774999618530273, 16.947999954223633
16.889999389648438, 16.889999389648438, 16.774999618530273, 16.823999404907227
16.739999771118164, 16.739999771118164, 16.739999771118164, 16.739999771118164
16.44499969482422, 16.44499969482422, 16.44499969482422, 16.30299949645996
16.507999420166016, 16.507999420166016, 16.507999420166016, 16.507999420166016
16.735000610351562, 16.735000610351562, 16.735000610351562, 16.735000610351562
17.049999237060547, 17.049999237060547, 17.049999237060547, 17.075000762939453
17.433000564575195, 17.433000564575195, 17.433000564575195, 17.433000564575195
17.524999618530273, 17.579999923706055, 17.1200008392334, 17.218000411987305
17.326000213623047, 17.326000213623047, 17.326000213623047, 17.326000213623047
17.229999542236328, 17.229999542236328, 17.229999542236328, 17.229999542236328
17.097999572753906, 17.097999572753906, 17.097999572753906, 17.097999572753906
17.15999984741211, 17.280000686645508, 17.049999237060547, 17.489999771118164
17.7450008392334, 17.7450008392334, 17.7450008392334, 17.7450008392334
17.940000534057617, 17.940000534057617, 17.940000534057617, 17.940000534057617
18.024999618530273, 18.024999618530273, 18.024999618530273, 18.024999618530273
18.010000228881836, 18.010000228881836, 17.915000915527344, 18.079999923706055
18.711999893188477, 18.711999893188477, 18.711999893188477, 18.711999893188477
19.20199966430664, 19.20199966430664, 19.20199966430664, 19.20199966430664
19.270000457763672, 19.844999313354492, 19.05500030517578, 19.6299991607666
19.780000686645508, 19.924999237060547, 19.354999542236328, 19.808000564575195
19.780000686645508, 20.610000610351562, 19.770000457763672, 20.072999954223633
20.360000610351562, 20.5, 19.600000381469727, 19.738000869750977
19.709999084472656, 20.799999237060547, 19.399999618530273, 20.684999465942383
20.774999618530273, 21.100000381469727, 19.8700008392334, 20.131000518798828
20.309999465942383, 20.700000762939453, 20.010000228881836, 20.158000946044922
20.219999313354492, 20.2450008392334, 19.334999084472656, 19.697999954223633
19.684999465942383, 20.024999618530273, 19.5, 19.676000595092773
19.674999237060547, 20.110000610351562, 19.399999618530273, 19.910999298095703
20.155000686645508, 20.829999923706055, 20.155000686645508, 20.339000701904297
20.575000762939453, 20.829999923706055, 20.31999969482422, 20.573999404907227
21.0049991607666, 21.184999465942383, 19.9950008392334, 20.222000122070312
21.0049991607666, 20.325000762939453, 19.649999618530273, 19.889999389648438
19.739999771118164, 19.774999618530273, 18.25, 18.395000457763672
17.850000381469727, 18.079999923706055, 16.770000457763672, 16.80500030517578
17.190000534057617, 17.190000534057617, 16.8700008392334, 17.066999435424805
17.190000534057617, 17.55500030517578, 17.40999984741211, 17.761999130249023
17.950000762939453, 18.34000015258789, 17.950000762939453, 18.34600067138672
18.280000686645508, 18.280000686645508, 18.280000686645508, 18.51300048828125
18.290000915527344, 18.31999969482422, 17.709999084472656, 17.899999618530273
18.125, 18.125, 17.239999771118164, 17.274999618530273
16.885000228881836, 16.915000915527344, 16.454999923706055, 16.854999542236328
16.799999237060547, 17.209999084472656, 16.7549991607666, 17.14699935913086
17.334999084472656, 17.43000030517578, 17.030000686645508, 17.44700050354004
17.829999923706055, 17.829999923706055, 17.385000228881836, 17.722000122070312
18.086999893188477, 18.086999893188477, 18.086999893188477, 18.086999893188477
17.860000610351562, 17.860000610351562, 17.56999969482422, 17.674999237060547
18.170000076293945, 18.170000076293945, 18.170000076293945, 18.170000076293945
18.01300048828125, 18.01300048828125, 18.01300048828125, 18.01300048828125
17.667999267578125, 17.667999267578125, 17.667999267578125, 17.667999267578125
17.76799964904785, 17.76799964904785, 17.76799964904785, 17.76799964904785
17.829999923706055, 17.829999923706055, 17.829999923706055, 17.829999923706055
18.30500030517578, 18.30500030517578, 18.30500030517578, 18.30500030517578
18.28700065612793, 18.28700065612793, 18.28700065612793, 18.28700065612793
17.802000045776367, 17.802000045776367, 17.802000045776367, 17.802000045776367
17.341999053955078, 17.341999053955078, 17.341999053955078, 17.341999053955078
17.697999954223633, 17.697999954223633, 17.697999954223633, 17.697999954223633
17.155000686645508, 17.155000686645508, 17.155000686645508, 17.155000686645508
16.652000427246094, 16.652000427246094, 16.652000427246094, 16.652000427246094
16.565000534057617, 16.780000686645508, 16.565000534057617, 16.84600067138672
17.01099967956543, 17.01099967956543, 17.01099967956543, 17.01099967956543
17.014999389648438, 17.03499984741211, 16.424999237060547, 16.540000915527344
16.520000457763672, 16.8700008392334, 16.364999771118164, 16.50200080871582
16.969999313354492, 16.975000381469727, 15.994999885559082, 16.121000289916992
16.25, 16.479999542236328, 16.125, 16.381000518798828
16.510000228881836, 16.764999389648438, 16.510000228881836, 16.746000289916992
16.729999542236328, 17.0, 16.635000228881836, 16.780000686645508
16.739999771118164, 16.739999771118164, 16.479999542236328, 16.617000579833984
16.540000915527344, 16.895000457763672, 16.450000762939453, 16.79400062561035
16.844999313354492, 16.959999084472656, 16.524999618530273, 16.843000411987305
16.7549991607666, 17.299999237060547, 16.7549991607666, 17.158000946044922
17.165000915527344, 17.165000915527344, 16.600000381469727, 16.76300048828125
16.795000076293945, 16.795000076293945, 16.75, 16.549999237060547
16.530000686645508, 16.979999542236328, 16.520000457763672, 16.62700080871582
16.799999237060547, 16.920000076293945, 16.799999237060547, 16.90399932861328
17.15999984741211, 17.18000030517578, 17.0049991607666, 16.974000930786133
17.065000534057617, 17.635000228881836, 17.049999237060547, 17.67099952697754
17.844999313354492, 18.0, 17.84000015258789, 17.99799919128418
17.854999542236328, 18.049999237060547, 17.854999542236328, 17.975000381469727
18.114999771118164, 18.209999084472656, 18.040000915527344, 18.240999221801758
18.28499984741211, 18.290000915527344, 17.420000076293945, 17.424999237060547
17.514999389648438, 17.649999618530273, 17.514999389648438, 17.3799991607666
16.864999771118164, 16.864999771118164, 16.600000381469727, 16.476999282836914
16.59000015258789, 16.59000015258789, 16.530000686645508, 16.82699966430664
16.874000549316406, 16.874000549316406, 16.874000549316406, 16.874000549316406
16.850000381469727, 16.860000610351562, 16.579999923706055, 16.798999786376953
16.725000381469727, 16.8799991607666, 16.649999618530273, 16.9060001373291
16.989999771118164, 16.989999771118164, 16.780000686645508, 17.136999130249023
17.39699935913086, 17.39699935913086, 17.39699935913086, 17.39699935913086
17.260000228881836, 17.43000030517578, 17.260000228881836, 17.18000030517578
16.60700035095215, 16.60700035095215, 16.60700035095215, 16.60700035095215
16.8799991607666, 16.895000457763672, 16.604999542236328, 16.82900047302246
16.46299934387207, 16.46299934387207, 16.46299934387207, 16.46299934387207
16.46500015258789, 16.575000762939453, 16.46500015258789, 16.540000915527344
16.84000015258789, 16.889999389648438, 16.84000015258789, 17.214000701904297
17.139999389648438, 17.139999389648438, 17.139999389648438, 17.05900001525879
17.18000030517578, 17.399999618530273, 17.18000030517578, 17.325000762939453
17.5, 17.5, 17.2450008392334, 17.457000732421875
17.614999771118164, 17.665000915527344, 17.614999771118164, 17.386999130249023
16.781999588012695, 16.781999588012695, 16.781999588012695, 16.781999588012695
16.62700080871582, 16.62700080871582, 16.62700080871582, 16.62700080871582
16.499000549316406, 16.639999389648438, 16.499000549316406, 16.499000549316406
17.12299919128418, 17.12299919128418, 17.12299919128418, 17.12299919128418
17.204999923706055, 17.65999984741211, 17.125, 17.6200008392334
17.56999969482422, 17.8799991607666, 17.219999313354492, 17.420000076293945
17.440000534057617, 18.19499969482422, 17.3799991607666, 18.200000762939453
18.110000610351562, 18.3799991607666, 17.934999465942383, 18.336999893188477
18.31999969482422, 18.40999984741211, 18.0, 18.28499984741211
18.1200008392334, 18.149999618530273, 17.549999237060547, 17.83799934387207
17.80500030517578, 17.90999984741211, 17.520000457763672, 17.8799991607666
17.799999237060547, 18.139999389648438, 17.790000915527344, 18.100000381469727
18.25, 18.25, 18.18000030517578, 18.2450008392334
18.5, 18.790000915527344, 18.5, 18.7450008392334
18.80500030517578, 19.225000381469727, 18.69499969482422, 19.174999237060547
19.049999237060547, 19.375, 18.639999389648438, 18.94099998474121
18.729999542236328, 19.020000457763672, 18.690000534057617, 18.735000610351562
18.81999969482422, 18.864999771118164, 18.350000381469727, 18.66699981689453
18.5, 18.610000610351562, 18.18000030517578, 18.135000228881836
18.235000610351562, 18.454999923706055, 18.235000610351562, 18.36199951171875
18.459999084472656, 18.600000381469727, 17.954999923706055, 17.94499969482422
17.735000610351562, 17.799999237060547, 17.55500030517578, 17.399999618530273
17.246000289916992, 17.246000289916992, 17.246000289916992, 17.246000289916992
17.434999465942383, 17.434999465942383, 17.3700008392334, 17.325000762939453
17.514999389648438, 17.520000457763672, 17.514999389648438, 17.41699981689453
17.375, 17.375, 17.375, 17.329999923706055
17.1200008392334, 17.584999084472656, 16.829999923706055, 17.422000885009766
17.524999618530273, 17.735000610351562, 17.5049991607666, 17.75
17.649999618530273, 17.649999618530273, 17.475000381469727, 17.481000900268555
17.10300064086914, 17.10300064086914, 17.10300064086914, 17.10300064086914
16.75, 16.75, 16.450000762939453, 16.53700065612793
16.472000122070312, 16.472000122070312, 16.472000122070312, 16.472000122070312
16.524999618530273, 16.524999618530273, 16.21500015258789, 16.226999282836914
15.380000114440918, 15.380000114440918, 15.260000228881836, 15.303000450134277
14.630000114440918, 14.640000343322754, 14.619999885559082, 14.595000267028809
14.779999732971191, 14.779999732971191, 14.59000015258789, 14.461999893188477
14.8100004196167, 14.8100004196167, 14.8100004196167, 14.824000358581543
14.864999771118164, 14.864999771118164, 14.864999771118164, 14.21399974822998
13.119999885559082, 13.119999885559082, 12.800000190734863, 12.800999641418457
13.086999893188477, 13.086999893188477, 13.086999893188477, 13.086999893188477
13.154999732971191, 13.154999732971191, 13.154999732971191, 13.093000411987305
13.149999618530273, 13.149999618530273, 12.989999771118164, 13.029000282287598
13.614999771118164, 13.614999771118164, 13.614999771118164, 13.718999862670898
13.420000076293945, 13.430000305175781, 13.420000076293945, 13.470000267028809
13.364999771118164, 13.364999771118164, 13.364999771118164, 13.364999771118164
13.571999549865723, 13.571999549865723, 13.571999549865723, 13.571999549865723
13.468000411987305, 13.468000411987305, 13.468000411987305, 13.468000411987305
13.494999885559082, 14.029999732971191, 13.454999923706055, 13.604000091552734
13.65999984741211, 13.890000343322754, 13.529999732971191, 13.607000350952148
13.770000457763672, 13.770000457763672, 12.475000381469727, 13.050000190734863
13.09000015258789, 13.09000015258789, 12.5600004196167, 12.859999656677246
12.829999923706055, 13.140000343322754, 12.619999885559082, 12.855999946594238
12.699999809265137, 13.005000114440918, 12.095000267028809, 12.244999885559082
12.40999984741211, 12.675000190734863, 11.930000305175781, 11.989999771118164
12.140000343322754, 12.140000343322754, 11.274999618530273, 11.640000343322754
11.149999618530273, 11.300000190734863, 10.680000305175781, 10.817000389099121
10.645000457763672, 10.9399995803833, 10.279999732971191, 10.489999771118164
10.779999732971191, 10.84000015258789, 10.65999984741211, 10.734999656677246
10.795000076293945, 11.119999885559082, 10.460000038146973, 11.074999809265137
11.045000076293945, 11.045000076293945, 10.46500015258789, 10.461999893188477
10.729999542236328, 12.095000267028809, 10.729999542236328, 11.619999885559082
12.800000190734863, 12.829999923706055, 11.9399995803833, 12.64799976348877
12.404999732971191, 12.585000038146973, 12.3100004196167, 12.425000190734863
13.399999618530273, 13.399999618530273, 13.399999618530273, 13.399999618530273
13.220000267028809, 13.289999961853027, 13.220000267028809, 13.119999885559082
13.335000038146973, 13.335000038146973, 13.335000038146973, 13.383999824523926
13.390000343322754, 13.734999656677246, 13.170000076293945, 13.222000122070312
13.199999809265137, 13.520000457763672, 13.199999809265137, 13.458000183105469
12.975000381469727, 13.21500015258789, 12.835000038146973, 12.980999946594238
12.970000267028809, 12.975000381469727, 12.295000076293945, 12.230999946594238
12.569999694824219, 12.569999694824219, 12.569999694824219, 12.720000267028809
11.800000190734863, 11.800000190734863, 11.130000114440918, 11.0649995803833
10.859999656677246, 11.640000343322754, 10.859999656677246, 11.270000457763672
11.380000114440918, 11.380000114440918, 10.925000190734863, 11.229999542236328
11.4350004196167, 11.555000305175781, 11.244999885559082, 11.324999809265137
11.899999618530273, 11.899999618530273, 11.604999542236328, 11.717000007629395
11.649999618530273, 11.920000076293945, 11.649999618530273, 11.819999694824219
10.5, 10.5, 9.569999694824219, 10.545000076293945
10.449999809265137, 10.449999809265137, 10.449999809265137, 10.737000465393066
10.925000190734863, 11.03499984741211, 10.795000076293945, 11.017999649047852
10.390000343322754, 10.420000076293945, 10.0649995803833, 10.142000198364258
10.25, 10.25, 9.350000381469727, 9.607000350952148
9.40999984741211, 9.479999542236328, 9.114999771118164, 9.3100004196167
9.609999656677246, 9.795000076293945, 9.505000114440918, 9.664999961853027
9.5600004196167, 10.140000343322754, 9.5600004196167, 10.050000190734863
9.835000038146973, 9.845000267028809, 9.430000305175781, 9.45199966430664
9.21500015258789, 9.604999542236328, 9.21500015258789, 9.5
9.03499984741211, 9.079999923706055, 9.010000228881836, 9.295000076293945
9.024999618530273, 9.029999732971191, 9.024999618530273, 9.194999694824219
8.779999732971191, 9.140000343322754, 8.779999732971191, 8.789999961853027
9.805000305175781, 9.805000305175781, 9.805000305175781, 9.805000305175781
9.78499984741211, 9.78499984741211, 9.78499984741211, 9.78499984741211
9.680000305175781, 9.920000076293945, 9.680000305175781, 9.729999542236328
9.75, 9.75, 9.75, 9.75
10.130000114440918, 10.130000114440918, 10.130000114440918, 10.130000114440918
10.454999923706055, 10.454999923706055, 10.454999923706055, 10.454999923706055
10.295000076293945, 10.295000076293945, 10.010000228881836, 10.055000305175781
10.149999618530273, 10.149999618530273, 9.989999771118164, 9.963000297546387
10.449999809265137, 10.449999809265137, 10.149999618530273, 10.220000267028809
9.625, 9.760000228881836, 9.625, 9.805000305175781
9.550000190734863, 9.600000381469727, 9.329999923706055, 9.479999542236328
9.100000381469727, 9.21500015258789, 8.829999923706055, 8.800000190734863
9.53499984741211, 9.579999923706055, 9.505000114440918, 9.489999771118164
9.329999923706055, 9.329999923706055, 9.329999923706055, 9.329999923706055
9.300000190734863, 9.5649995803833, 9.300000190734863, 9.550000190734863
9.350000381469727, 9.350000381469727, 9.3100004196167, 9.3100004196167
9.265000343322754, 9.265000343322754, 8.875, 9.024999618530273
9.380000114440918, 9.59000015258789, 9.380000114440918, 9.479999542236328
10.225000381469727, 10.324999809265137, 10.225000381469727, 10.354999542236328
10.270000457763672, 10.270000457763672, 10.270000457763672, 10.270000457763672
10.260000228881836, 10.454999923706055, 10.149999618530273, 10.220000267028809
10.329999923706055, 10.34000015258789, 10.079999923706055, 10.1850004196167
10.239999771118164, 10.25, 9.145000457763672, 9.350000381469727
9.199999809265137, 9.710000038146973, 9.199999809265137, 9.59000015258789
9.569999694824219, 9.720000267028809, 9.279999732971191, 9.564000129699707
9.479999542236328, 9.59000015258789, 9.335000038146973, 9.491000175476074
9.399999618530273, 9.524999618530273, 9.135000228881836, 9.401000022888184
10.234999656677246, 10.28499984741211, 9.949999809265137, 9.9399995803833
9.84000015258789, 9.84000015258789, 9.649999618530273, 9.8149995803833
9.824999809265137, 10.210000038146973, 9.824999809265137, 10.164999961853027
10.119999885559082, 10.444999694824219, 10.119999885559082, 10.390000343322754
10.050000190734863, 10.289999961853027, 10.050000190734863, 10.199000358581543
10.390000343322754, 10.664999961853027, 10.300000190734863, 10.58899974822998
10.470000267028809, 10.819999694824219, 10.470000267028809, 10.673999786376953
11.40999984741211, 11.40999984741211, 11.25, 11.388999938964844
11.329999923706055, 11.335000038146973, 11.329999923706055, 11.08899974822998
10.770000457763672, 10.885000228881836, 10.770000457763672, 10.819000244140625
10.829000473022461, 10.829000473022461, 10.829000473022461, 10.829000473022461
10.619999885559082, 10.619999885559082, 10.25, 10.232999801635742
10.289999961853027, 10.335000038146973, 10.289999961853027, 10.322999954223633
10.503000259399414, 10.503000259399414, 10.503000259399414, 10.503000259399414
10.96500015258789, 10.96500015258789, 10.8149995803833, 10.782999992370605
10.885000228881836, 11.095000267028809, 10.850000381469727, 10.954999923706055
10.789999961853027, 11.364999771118164, 10.779999732971191, 11.270000457763672
11.194999694824219, 11.524999618530273, 11.15999984741211, 11.46500015258789
10.920000076293945, 11.244999885559082, 10.890000343322754, 11.244999885559082
10.880000114440918, 11.484999656677246, 10.880000114440918, 11.420000076293945
11.40999984741211, 11.40999984741211, 10.895000457763672, 11.079999923706055
11.154999732971191, 11.170000076293945, 11.03499984741211, 11.071999549865723
11.289999961853027, 11.295000076293945, 11.289999961853027, 11.295000076293945
10.725000381469727, 10.725000381469727, 10.725000381469727, 10.725000381469727
10.710000038146973, 10.710000038146973, 10.710000038146973, 10.654999732971191
10.5, 10.5600004196167, 10.369999885559082, 10.45199966430664
10.529999732971191, 10.529999732971191, 10.380000114440918, 10.420000076293945
11.0, 11.25, 11.0, 11.194999694824219
11.345000267028809, 11.345000267028809, 11.204999923706055, 11.157999992370605
11.3149995803833, 11.354999542236328, 11.145000457763672, 11.3149995803833
11.430000305175781, 11.4350004196167, 11.357000350952148, 11.357000350952148
11.505000114440918, 11.932000160217285, 11.345000267028809, 11.932000160217285
12.100000381469727, 12.10200023651123, 12.100000381469727, 12.10200023651123
12.015000343322754, 12.015000343322754, 12.015000343322754, 12.166999816894531
11.963000297546387, 11.963000297546387, 11.963000297546387, 11.963000297546387
11.890000343322754, 12.145000457763672, 11.890000343322754, 12.140000343322754
12.475000381469727, 12.59000015258789, 12.475000381469727, 12.5600004196167
12.5, 12.5, 12.5, 12.40999984741211
12.270000457763672, 12.274999618530273, 12.270000457763672, 12.295000076293945
12.510000228881836, 12.510000228881836, 12.46500015258789, 12.46500015258789
12.739999771118164, 12.755000114440918, 12.699999809265137, 12.744999885559082
12.875, 13.154999732971191, 12.875, 13.154999732971191
13.005000114440918, 13.005000114440918, 12.880000114440918, 12.824999809265137
13.109999656677246, 13.149999618530273, 13.050000190734863, 13.125
13.324999809265137, 13.515000343322754, 13.225000381469727, 13.515000343322754
13.430000305175781, 13.430000305175781, 13.345000267028809, 13.505000114440918
