#Open, High, Low, Close 
327.70001220703125, 327.70001220703125, 327.70001220703125, 327.70001220703125
318.54998779296875, 318.54998779296875, 318.54998779296875, 318.54998779296875
320.5, 320.5, 320.5, 320.5
320.6000061035156, 320.6000061035156, 320.6000061035156, 320.6000061035156
324.0, 324.0, 324.0, 324.0
320.5, 320.5, 320.5, 320.5
336.0, 336.0, 336.0, 336.0
324.0, 324.0, 315.0, 322.29998779296875
321.8999938964844, 330.1499938964844, 321.79998779296875, 329.3500061035156
325.8500061035156, 329.0, 325.0, 327.75
328.0, 328.0, 328.0, 331.45001220703125
333.29998779296875, 330.0, 330.0, 332.0
325.70001220703125, 325.70001220703125, 325.70001220703125, 325.70001220703125
326.6000061035156, 326.6000061035156, 326.6000061035156, 326.6000061035156
329.54998779296875, 329.54998779296875, 329.54998779296875, 329.54998779296875
329.45001220703125, 329.45001220703125, 329.45001220703125, 329.45001220703125
326.6000061035156, 326.6000061035156, 326.6000061035156, 326.6000061035156
325.3999938964844, 325.3999938964844, 325.3999938964844, 325.3999938964844
327.1499938964844, 327.1499938964844, 327.1499938964844, 327.1499938964844
326.6000061035156, 326.6000061035156, 320.0, 321.04998779296875
321.70001220703125, 321.70001220703125, 321.70001220703125, 321.70001220703125
325.75, 325.75, 325.75, 325.75
324.25, 324.25, 324.25, 324.25
320.0, 320.0, 320.0, 323.79998779296875
322.70001220703125, 322.70001220703125, 322.70001220703125, 322.70001220703125
322.70001220703125, 322.70001220703125, 322.70001220703125, 322.70001220703125
327.0, 327.0, 325.0, 326.70001220703125
326.3999938964844, 326.3999938964844, 326.3999938964844, 326.3999938964844
343.54998779296875, 343.54998779296875, 334.5, 341.25
340.0, 343.0, 332.0, 340.54998779296875
340.6000061035156, 347.79998779296875, 339.5, 344.8999938964844
344.1000061035156, 344.5, 333.0, 338.25
338.25, 343.20001220703125, 336.0, 342.3500061035156
341.79998779296875, 347.45001220703125, 341.25, 344.04998779296875
344.0, 347.5, 341.1499938964844, 345.20001220703125
342.0, 343.20001220703125, 336.25, 341.0
341.8500061035156, 344.0, 335.0, 341.6499938964844
341.5, 341.5, 335.5, 337.75
337.0, 345.0, 336.75, 344.6000061035156
342.8999938964844, 347.5, 342.8999938964844, 345.8500061035156
346.0, 346.0, 342.0, 342.79998779296875
342.8500061035156, 344.8500061035156, 335.95001220703125, 341.79998779296875
342.5, 343.5, 332.5, 339.75
337.1000061035156, 347.0, 336.0, 344.1499938964844
345.45001220703125, 351.79998779296875, 344.04998779296875, 350.70001220703125
348.1000061035156, 358.8999938964844, 346.0, 358.1000061035156
357.5, 358.45001220703125, 352.95001220703125, 356.04998779296875
354.45001220703125, 355.0, 345.0, 351.1000061035156
346.6000061035156, 353.0, 345.0, 351.1000061035156
351.1000061035156, 353.1000061035156, 347.0, 348.79998779296875
345.75, 348.0, 345.75, 346.1000061035156
340.5, 345.0, 340.5, 342.5
342.8500061035156, 342.8500061035156, 340.0, 347.1000061035156
349.25, 349.25, 349.25, 349.25
348.54998779296875, 348.54998779296875, 348.54998779296875, 348.54998779296875
347.1000061035156, 347.1000061035156, 347.1000061035156, 352.0
351.6000061035156, 351.6000061035156, 351.6000061035156, 351.6000061035156
349.6000061035156, 349.6000061035156, 349.6000061035156, 349.6000061035156
349.1000061035156, 349.1000061035156, 349.1000061035156, 349.1000061035156
348.8999938964844, 349.1000061035156, 348.8999938964844, 347.3999938964844
348.1000061035156, 348.1000061035156, 348.1000061035156, 348.1000061035156
349.79998779296875, 349.79998779296875, 349.79998779296875, 349.79998779296875
351.20001220703125, 351.20001220703125, 351.20001220703125, 351.20001220703125
351.95001220703125, 351.95001220703125, 351.20001220703125, 348.0
353.75, 353.75, 353.75, 353.75
355.79998779296875, 355.79998779296875, 355.79998779296875, 355.79998779296875
355.1000061035156, 355.1000061035156, 355.1000061035156, 355.1000061035156
352.3999938964844, 352.3999938964844, 352.3999938964844, 352.3999938964844
354.3500061035156, 354.3500061035156, 354.3500061035156, 354.3500061035156
365.0, 367.0, 362.0, 366.04998779296875
364.5, 369.29998779296875, 364.5, 368.0
370.0, 372.29998779296875, 369.1000061035156, 372.20001220703125
372.20001220703125, 372.6000061035156, 369.3500061035156, 372.25
371.0, 371.0, 365.79998779296875, 366.3500061035156
369.6499938964844, 369.6499938964844, 369.6499938964844, 369.6499938964844
369.6499938964844, 369.6499938964844, 369.6499938964844, 367.45001220703125
366.1000061035156, 366.3999938964844, 366.1000061035156, 365.6000061035156
366.1000061035156, 366.1000061035156, 366.1000061035156, 368.0
367.45001220703125, 368.3500061035156, 365.6499938964844, 368.1000061035156
365.6499938964844, 365.6499938964844, 363.70001220703125, 366.3999938964844
367.5, 368.1499938964844, 367.25, 367.25
370.95001220703125, 371.0, 370.95001220703125, 369.25
371.0, 371.0, 371.0, 370.75
372.25, 372.25, 372.25, 372.25
375.6499938964844, 375.6499938964844, 375.6499938964844, 375.6499938964844
375.1000061035156, 375.1000061035156, 375.1000061035156, 375.1000061035156
377.8500061035156, 377.8500061035156, 377.8500061035156, 377.8500061035156
371.25, 371.25, 371.25, 371.25
367.1000061035156, 367.1000061035156, 367.1000061035156, 367.1000061035156
364.1499938964844, 364.1499938964844, 364.1499938964844, 364.1499938964844
381.0, 381.0, 381.0, 381.0
381.0, 381.0, 381.0, 381.0
381.0, 381.0, 381.0, 381.0
330.0, 330.79998779296875, 325.1499938964844, 330.70001220703125
329.75, 334.29998779296875, 329.75, 333.5
331.8500061035156, 334.0, 331.8500061035156, 335.3999938964844
335.0, 336.0, 331.0, 332.6000061035156
334.25, 335.54998779296875, 333.6499938964844, 337.0
337.79998779296875, 337.79998779296875, 334.1499938964844, 336.54998779296875
332.0, 332.0, 332.0, 332.0
334.6499938964844, 334.6499938964844, 334.6499938964844, 334.6499938964844
335.3999938964844, 335.70001220703125, 335.3999938964844, 335.70001220703125
332.8500061035156, 332.8500061035156, 332.8500061035156, 332.8500061035156
330.5, 331.0, 330.5, 330.0
330.6499938964844, 330.70001220703125, 330.6499938964844, 331.3500061035156
331.70001220703125, 331.70001220703125, 331.70001220703125, 331.70001220703125
332.5, 332.5, 332.5, 332.5
338.0, 338.0, 338.0, 340.6000061035156
339.04998779296875, 339.04998779296875, 339.04998779296875, 339.04998779296875
341.8999938964844, 341.8999938964844, 341.8999938964844, 342.0
340.04998779296875, 340.04998779296875, 340.04998779296875, 340.04998779296875
341.8999938964844, 341.8999938964844, 341.8999938964844, 341.8999938964844
343.6499938964844, 349.70001220703125, 338.0, 344.8500061035156
342.0, 346.5, 342.0, 348.6499938964844
343.6499938964844, 351.54998779296875, 343.6499938964844, 346.95001220703125
345.8500061035156, 368.0, 343.20001220703125, 348.8999938964844
350.1000061035156, 350.1000061035156, 350.1000061035156, 350.1000061035156
347.3500061035156, 347.3500061035156, 347.3500061035156, 347.3500061035156
343.29998779296875, 343.29998779296875, 343.29998779296875, 343.29998779296875
345.0, 345.0, 345.0, 345.0
343.1499938964844, 347.3999938964844, 343.1499938964844, 347.3999938964844
348.1000061035156, 348.1000061035156, 348.1000061035156, 348.1000061035156
347.45001220703125, 347.45001220703125, 347.45001220703125, 347.45001220703125
345.0, 353.5, 345.0, 353.5
357.54998779296875, 357.54998779296875, 357.54998779296875, 357.54998779296875
359.6499938964844, 359.6499938964844, 359.6499938964844, 359.6499938964844
356.8999938964844, 356.95001220703125, 356.45001220703125, 358.0
355.3500061035156, 355.3500061035156, 355.3500061035156, 355.3500061035156
354.79998779296875, 358.75, 354.79998779296875, 357.6499938964844
359.5, 359.5, 358.6000061035156, 360.0
365.0, 365.0, 365.0, 365.0
365.04998779296875, 365.04998779296875, 365.04998779296875, 365.04998779296875
552.5499877929688, 579.4500122070312, 537.0999755859375, 585.25
581.9500122070312, 585.1500244140625, 552.0, 571.9500122070312
574.8499755859375, 584.9500122070312, 574.8499755859375, 581.2000122070312
579.4500122070312, 595.0999755859375, 545.7000122070312, 565.4500122070312
550.5, 553.9500122070312, 522.25, 559.5499877929688
552.0, 556.4000244140625, 514.0999755859375, 525.2999877929688
498.0, 505.20001220703125, 490.0, 491.79998779296875
467.8999938964844, 471.0, 464.6499938964844, 480.95001220703125
466.5, 496.25, 466.5, 496.25
507.54998779296875, 507.54998779296875, 507.54998779296875, 507.54998779296875
511.0, 511.0, 511.0, 513.2000122070312
511.70001220703125, 511.70001220703125, 511.70001220703125, 511.70001220703125
473.0, 482.6000061035156, 467.0, 482.6000061035156
487.29998779296875, 487.29998779296875, 487.29998779296875, 487.29998779296875
462.1000061035156, 462.1000061035156, 462.1000061035156, 462.1000061035156
453.0, 453.0, 437.70001220703125, 444.75
432.0, 432.0, 432.0, 435.1000061035156
461.8500061035156, 461.8500061035156, 461.8500061035156, 461.8500061035156
457.20001220703125, 457.20001220703125, 457.20001220703125, 458.3999938964844
452.5, 452.5, 452.5, 452.5
435.0, 437.1000061035156, 424.0, 427.79998779296875
426.79998779296875, 436.20001220703125, 424.3999938964844, 435.0
431.54998779296875, 436.1000061035156, 431.54998779296875, 437.8999938964844
430.0, 430.0, 430.0, 435.04998779296875
434.0, 434.0, 430.04998779296875, 429.20001220703125
425.54998779296875, 428.25, 419.95001220703125, 422.8999938964844
433.0, 433.0, 433.0, 430.8999938964844
430.0, 433.0, 424.0, 426.70001220703125
425.3500061035156, 425.3500061035156, 425.3500061035156, 425.3500061035156
430.29998779296875, 430.29998779296875, 430.29998779296875, 430.29998779296875
427.0, 435.0, 427.0, 438.95001220703125
452.70001220703125, 452.70001220703125, 450.0, 451.75
461.75, 461.75, 461.75, 461.75
459.0, 461.1499938964844, 459.0, 461.1499938964844
463.04998779296875, 472.1499938964844, 462.6000061035156, 469.1000061035156
473.6000061035156, 475.0, 473.6000061035156, 476.5
473.25, 474.25, 473.25, 476.8500061035156
471.8999938964844, 471.8999938964844, 471.8999938964844, 471.8999938964844
469.6000061035156, 469.6000061035156, 469.6000061035156, 469.6000061035156
462.6499938964844, 462.6499938964844, 462.6499938964844, 462.6499938964844
468.8999938964844, 468.8999938964844, 468.8999938964844, 468.8999938964844
471.20001220703125, 473.1000061035156, 471.20001220703125, 471.20001220703125
464.75, 464.75, 464.75, 464.75
472.04998779296875, 472.04998779296875, 472.04998779296875, 472.04998779296875
470.0, 470.0, 470.0, 470.0
462.95001220703125, 471.1000061035156, 462.95001220703125, 462.95001220703125
449.5, 449.5, 449.5, 449.5
442.45001220703125, 442.45001220703125, 442.45001220703125, 442.45001220703125
449.0, 449.0, 449.0, 449.0
452.0, 452.0, 452.0, 452.0
457.79998779296875, 457.79998779296875, 457.79998779296875, 457.79998779296875
456.3500061035156, 456.3500061035156, 456.3500061035156, 456.3500061035156
443.6499938964844, 443.6499938964844, 443.6499938964844, 443.6499938964844
432.1000061035156, 432.1000061035156, 432.1000061035156, 432.1000061035156
426.3500061035156, 426.3500061035156, 426.3500061035156, 426.3500061035156
416.6000061035156, 416.6000061035156, 416.6000061035156, 416.6000061035156
415.0, 415.0, 415.0, 415.0
411.5, 411.5, 411.5, 411.5
392.1499938964844, 392.1499938964844, 392.1499938964844, 392.1499938964844
387.0, 387.0, 387.0, 387.0
383.0, 383.0, 383.0, 383.0
391.25, 391.25, 391.25, 391.25
383.3500061035156, 383.3500061035156, 383.3500061035156, 383.3500061035156
288.79998779296875, 298.3999938964844, 288.5, 293.1000061035156
292.8999938964844, 303.5, 292.8999938964844, 303.79998779296875
304.8500061035156, 304.95001220703125, 285.0, 290.25
290.6000061035156, 290.6000061035156, 285.20001220703125, 285.79998779296875
282.0, 291.5, 282.0, 287.54998779296875
283.5, 285.20001220703125, 271.6000061035156, 270.6499938964844
265.79998779296875, 265.79998779296875, 260.79998779296875, 263.5
241.75, 241.8000030517578, 237.5, 241.0
224.75, 231.39999389648438, 224.75, 227.0500030517578
225.8000030517578, 225.8000030517578, 225.8000030517578, 233.3000030517578
240.0500030517578, 241.89999389648438, 240.0500030517578, 238.8000030517578
250.0, 250.0, 232.0, 236.0
226.35000610351562, 226.35000610351562, 226.35000610351562, 224.0
228.39999389648438, 234.25, 228.39999389648438, 225.60000610351562
235.25, 237.9499969482422, 235.25, 237.9499969482422
235.0, 238.5, 232.3000030517578, 236.9499969482422
258.25, 259.20001220703125, 255.75, 255.75
246.64999389648438, 248.1999969482422, 246.5, 246.85000610351562
250.0, 251.0, 249.0, 252.14999389648438
246.0, 246.0, 246.0, 241.6999969482422
224.5500030517578, 224.5500030517578, 224.5500030517578, 224.5500030517578
188.25, 188.25, 188.25, 194.60000610351562
157.75, 157.75, 157.75, 171.9499969482422
173.35000610351562, 173.35000610351562, 173.35000610351562, 173.35000610351562
178.89999389648438, 178.89999389648438, 178.89999389648438, 178.89999389648438
181.9499969482422, 181.9499969482422, 181.9499969482422, 181.9499969482422
178.9499969482422, 178.9499969482422, 178.9499969482422, 178.9499969482422
171.5, 171.5, 171.5, 171.5
172.8000030517578, 172.8000030517578, 172.8000030517578, 172.8000030517578
174.25, 174.25, 174.25, 174.25
182.60000610351562, 182.60000610351562, 182.60000610351562, 182.60000610351562
195.25, 195.25, 195.25, 195.25
196.0, 196.0, 196.0, 196.0
198.5500030517578, 198.5500030517578, 198.5500030517578, 198.5500030517578
201.60000610351562, 201.60000610351562, 201.60000610351562, 201.60000610351562
209.0, 209.0, 209.0, 209.0
218.3000030517578, 218.3000030517578, 218.3000030517578, 218.3000030517578
221.89999389648438, 221.89999389648438, 221.89999389648438, 221.89999389648438
223.3000030517578, 223.3000030517578, 223.3000030517578, 223.3000030517578
221.3000030517578, 221.3000030517578, 221.3000030517578, 221.3000030517578
218.5500030517578, 218.5500030517578, 218.5500030517578, 218.5500030517578
215.3000030517578, 215.3000030517578, 215.3000030517578, 215.3000030517578
213.25, 213.25, 213.25, 213.25
215.9499969482422, 215.9499969482422, 215.9499969482422, 215.9499969482422
217.0, 217.0, 217.0, 217.0
214.60000610351562, 214.60000610351562, 214.60000610351562, 214.60000610351562
193.14999389648438, 193.14999389648438, 193.14999389648438, 193.14999389648438
178.75, 178.75, 178.75, 178.75
178.14999389648438, 178.14999389648438, 178.14999389648438, 178.14999389648438
195.10000610351562, 195.10000610351562, 195.10000610351562, 195.10000610351562
195.5, 195.5, 195.5, 195.5
195.0, 199.8000030517578, 184.9499969482422, 190.39999389648438
194.0, 194.6999969482422, 183.3000030517578, 192.60000610351562
188.89999389648438, 188.89999389648438, 169.75, 174.25
176.5, 176.9499969482422, 171.9499969482422, 172.4499969482422
171.9499969482422, 172.60000610351562, 171.5, 173.0
172.3000030517578, 173.89999389648438, 171.5, 171.5
168.3000030517578, 168.3000030517578, 160.0, 162.10000610351562
177.1999969482422, 179.25, 174.0, 174.5
178.8000030517578, 178.8000030517578, 178.8000030517578, 178.8000030517578
185.0500030517578, 185.0500030517578, 185.0500030517578, 185.0500030517578
181.0, 181.0, 181.0, 183.5
174.8000030517578, 174.8000030517578, 171.8000030517578, 174.5
177.8000030517578, 177.8000030517578, 176.25, 177.0
177.35000610351562, 179.5500030517578, 175.4499969482422, 177.0500030517578
179.75, 179.75, 177.60000610351562, 177.14999389648438
179.5500030517578, 180.0, 179.5500030517578, 178.0500030517578
177.60000610351562, 177.60000610351562, 177.60000610351562, 177.60000610351562
174.3000030517578, 174.3000030517578, 174.3000030517578, 174.3000030517578
174.35000610351562, 174.35000610351562, 174.35000610351562, 174.35000610351562
174.5500030517578, 174.5500030517578, 174.5500030517578, 174.5500030517578
175.64999389648438, 175.64999389648438, 175.64999389648438, 175.64999389648438
186.64999389648438, 186.64999389648438, 186.64999389648438, 186.64999389648438
190.0, 192.0, 190.0, 192.5500030517578
194.0500030517578, 194.0500030517578, 194.0500030517578, 194.0500030517578
191.6999969482422, 191.6999969482422, 191.6999969482422, 191.6999969482422
185.39999389648438, 185.39999389648438, 185.39999389648438, 185.39999389648438
180.64999389648438, 180.64999389648438, 180.64999389648438, 180.64999389648438
178.75, 178.75, 178.75, 178.75
175.4499969482422, 175.4499969482422, 175.4499969482422, 175.4499969482422
173.39999389648438, 173.39999389648438, 173.39999389648438, 173.39999389648438
179.4499969482422, 179.4499969482422, 179.4499969482422, 179.4499969482422
178.0500030517578, 178.0500030517578, 178.0500030517578, 178.0500030517578
177.89999389648438, 177.89999389648438, 177.89999389648438, 177.89999389648438
178.3000030517578, 178.3000030517578, 178.3000030517578, 178.3000030517578
190.60000610351562, 190.60000610351562, 190.60000610351562, 190.60000610351562
186.5, 186.5, 186.5, 186.5
184.5, 184.5, 184.5, 184.5
184.5, 184.5, 184.5, 184.5
213.0, 213.0, 213.0, 205.85000610351562
208.89999389648438, 208.89999389648438, 208.89999389648438, 212.0
215.8000030517578, 215.8000030517578, 215.8000030517578, 215.8000030517578
216.5, 216.5, 216.5, 216.5
216.5, 216.5, 216.5, 216.5
217.89999389648438, 217.89999389648438, 217.89999389648438, 217.89999389648438
219.10000610351562, 219.10000610351562, 219.10000610351562, 219.10000610351562
216.60000610351562, 216.60000610351562, 216.60000610351562, 216.60000610351562
216.5500030517578, 216.5500030517578, 216.5500030517578, 216.5500030517578
200.25, 200.25, 200.25, 200.25
201.39999389648438, 201.39999389648438, 201.39999389648438, 201.39999389648438
200.4499969482422, 200.4499969482422, 200.4499969482422, 200.4499969482422
197.8000030517578, 203.6999969482422, 194.0, 197.14999389648438
197.39999389648438, 199.3000030517578, 193.0, 194.85000610351562
198.25, 199.3000030517578, 193.0, 193.25
192.5, 195.25, 189.9499969482422, 192.3000030517578
195.39999389648438, 196.5500030517578, 193.5500030517578, 199.8000030517578
199.8000030517578, 199.8000030517578, 199.8000030517578, 199.8000030517578
203.5, 203.5, 203.5, 203.5
197.0500030517578, 198.60000610351562, 197.0500030517578, 198.60000610351562
196.60000610351562, 196.60000610351562, 196.60000610351562, 196.60000610351562
197.9499969482422, 198.35000610351562, 197.9499969482422, 198.60000610351562
197.8000030517578, 197.8000030517578, 197.8000030517578, 197.8000030517578
199.5, 199.5, 199.5, 199.5
200.0, 200.0, 200.0, 199.75
196.8000030517578, 198.4499969482422, 196.8000030517578, 197.10000610351562
195.89999389648438, 195.89999389648438, 195.89999389648438, 193.85000610351562
206.5, 206.5, 204.89999389648438, 205.8000030517578
206.0, 211.0, 206.0, 210.85000610351562
206.0, 211.0, 206.0, 213.1999969482422
207.39999389648438, 207.39999389648438, 207.39999389648438, 207.39999389648438
205.35000610351562, 215.39999389648438, 205.35000610351562, 211.64999389648438
224.5500030517578, 227.0, 224.4499969482422, 224.5
220.0, 220.0, 220.0, 223.60000610351562
217.3000030517578, 217.3000030517578, 217.3000030517578, 217.3000030517578
218.8000030517578, 218.8000030517578, 218.8000030517578, 218.8000030517578
221.60000610351562, 221.60000610351562, 221.60000610351562, 221.60000610351562
222.8000030517578, 222.8000030517578, 222.8000030517578, 222.8000030517578
224.9499969482422, 224.9499969482422, 224.9499969482422, 224.9499969482422
225.75, 225.75, 225.75, 225.75
226.0, 226.0, 226.0, 226.0
235.6999969482422, 235.6999969482422, 235.6999969482422, 235.6999969482422
231.10000610351562, 231.10000610351562, 231.10000610351562, 231.10000610351562
242.35000610351562, 242.35000610351562, 242.35000610351562, 242.35000610351562
237.9499969482422, 237.9499969482422, 237.9499969482422, 237.9499969482422
238.5, 238.5, 238.5, 238.5
236.14999389648438, 236.14999389648438, 236.14999389648438, 236.14999389648438
233.5500030517578, 233.5500030517578, 233.5500030517578, 233.5500030517578
226.0, 226.0, 226.0, 226.0
222.14999389648438, 222.14999389648438, 222.14999389648438, 222.14999389648438
233.3000030517578, 233.3000030517578, 233.3000030517578, 233.3000030517578
232.5, 232.5, 232.5, 232.5
235.6999969482422, 235.6999969482422, 235.6999969482422, 235.6999969482422
228.9499969482422, 228.9499969482422, 228.9499969482422, 228.9499969482422
216.75, 216.75, 216.75, 216.75
221.0, 221.0, 221.0, 223.10000610351562
218.10000610351562, 218.10000610351562, 218.10000610351562, 218.10000610351562
213.8000030517578, 213.8000030517578, 213.8000030517578, 213.8000030517578
222.1999969482422, 222.1999969482422, 222.1999969482422, 222.1999969482422
222.8000030517578, 222.8000030517578, 222.8000030517578, 222.8000030517578
227.9499969482422, 227.9499969482422, 227.9499969482422, 227.9499969482422
241.60000610351562, 241.60000610351562, 241.60000610351562, 241.60000610351562
242.1999969482422, 242.1999969482422, 242.1999969482422, 242.1999969482422
236.89999389648438, 236.89999389648438, 236.89999389648438, 236.89999389648438
234.35000610351562, 234.35000610351562, 234.35000610351562, 234.35000610351562
226.64999389648438, 226.64999389648438, 226.64999389648438, 226.64999389648438
225.75, 225.75, 225.75, 225.75
226.85000610351562, 226.85000610351562, 226.85000610351562, 226.85000610351562
229.0, 229.0, 229.0, 229.0
234.0, 234.0, 234.0, 234.0
235.75, 235.75, 235.75, 235.75
235.39999389648438, 235.39999389648438, 235.39999389648438, 235.39999389648438
236.0, 239.0, 236.0, 233.5500030517578
231.4499969482422, 231.4499969482422, 231.4499969482422, 231.4499969482422
226.4499969482422, 226.4499969482422, 226.4499969482422, 226.4499969482422
224.89999389648438, 233.60000610351562, 221.0, 232.0
231.0500030517578, 237.1999969482422, 230.5, 236.0500030517578
237.0, 242.89999389648438, 235.4499969482422, 242.89999389648438
240.25, 251.5500030517578, 237.8000030517578, 250.5
248.3000030517578, 251.0500030517578, 240.8000030517578, 241.75
240.64999389648438, 249.1999969482422, 239.8000030517578, 254.39999389648438
257.5, 258.29998779296875, 253.60000610351562, 259.04998779296875
246.75, 248.25, 246.75, 251.25
256.45001220703125, 256.45001220703125, 256.45001220703125, 256.45001220703125
255.35000610351562, 264.0, 252.5500030517578, 257.70001220703125
253.10000610351562, 253.10000610351562, 253.10000610351562, 254.9499969482422
253.0500030517578, 253.0500030517578, 253.0500030517578, 253.0500030517578
244.9499969482422, 244.9499969482422, 244.9499969482422, 244.9499969482422
243.5, 243.5, 241.75, 241.75
239.14999389648438, 241.0, 239.14999389648438, 242.39999389648438
239.0500030517578, 239.0500030517578, 239.0500030517578, 239.0500030517578
242.8000030517578, 245.5, 242.8000030517578, 245.5
235.39999389648438, 235.39999389648438, 231.85000610351562, 233.4499969482422
230.89999389648438, 234.89999389648438, 230.89999389648438, 236.8000030517578
237.10000610351562, 237.8000030517578, 235.75, 236.75
237.89999389648438, 240.0, 237.89999389648438, 244.25
244.3000030517578, 246.3000030517578, 244.3000030517578, 247.0
287.3500061035156, 291.25, 283.70001220703125, 290.6000061035156
288.75, 293.45001220703125, 287.0, 291.79998779296875
294.8999938964844, 294.8999938964844, 287.8999938964844, 288.6000061035156
288.5, 288.75, 282.6000061035156, 288.1000061035156
288.8999938964844, 295.5, 288.79998779296875, 293.20001220703125
295.1499938964844, 295.1499938964844, 295.1499938964844, 295.1499938964844
292.6000061035156, 298.3500061035156, 292.6000061035156, 297.75
296.54998779296875, 297.3500061035156, 293.6499938964844, 294.1000061035156
292.04998779296875, 292.04998779296875, 292.04998779296875, 292.04998779296875
293.1499938964844, 294.0, 292.6499938964844, 293.1000061035156
295.5, 296.04998779296875, 295.5, 294.8500061035156
292.20001220703125, 297.8500061035156, 292.20001220703125, 295.3500061035156
300.0, 301.04998779296875, 298.25, 299.6000061035156
299.70001220703125, 306.70001220703125, 299.70001220703125, 305.3999938964844
305.29998779296875, 305.29998779296875, 304.45001220703125, 304.1499938964844
298.79998779296875, 298.79998779296875, 298.79998779296875, 298.79998779296875
302.04998779296875, 302.04998779296875, 302.04998779296875, 302.04998779296875
300.8500061035156, 300.8500061035156, 297.29998779296875, 297.29998779296875
301.8500061035156, 301.8500061035156, 301.8500061035156, 297.54998779296875
294.6000061035156, 294.6000061035156, 294.0, 294.54998779296875
293.25, 293.25, 293.25, 293.25
289.3500061035156, 289.3500061035156, 289.3500061035156, 289.3500061035156
298.54998779296875, 298.54998779296875, 298.54998779296875, 298.54998779296875
292.29998779296875, 292.29998779296875, 292.29998779296875, 292.29998779296875
297.54998779296875, 297.54998779296875, 297.54998779296875, 297.54998779296875
302.6499938964844, 302.6499938964844, 302.6499938964844, 302.6499938964844
309.6499938964844, 309.6499938964844, 309.6499938964844, 309.6499938964844
313.3999938964844, 313.3999938964844, 313.3999938964844, 313.3999938964844
321.95001220703125, 321.95001220703125, 321.95001220703125, 321.95001220703125
323.1000061035156, 323.1000061035156, 323.1000061035156, 323.1000061035156
329.1499938964844, 329.1499938964844, 329.1499938964844, 329.1499938964844
329.1499938964844, 329.1499938964844, 329.1499938964844, 329.1499938964844
330.1499938964844, 330.1499938964844, 330.1499938964844, 330.1499938964844
327.5, 327.5, 327.5, 327.5
330.0, 330.0, 330.0, 330.0
333.75, 333.75, 333.75, 333.75
337.0, 337.0, 337.0, 337.0
340.8500061035156, 340.8500061035156, 340.8500061035156, 340.8500061035156
339.1000061035156, 339.1000061035156, 339.1000061035156, 339.1000061035156
339.0, 339.0, 339.0, 339.0
332.6000061035156, 332.6000061035156, 332.6000061035156, 332.6000061035156
329.8999938964844, 329.8999938964844, 329.8999938964844, 329.8999938964844
316.75, 316.75, 316.75, 316.75
375.0, 375.1499938964844, 350.0, 365.70001220703125
363.54998779296875, 371.0, 357.0, 363.54998779296875
381.54998779296875, 381.45001220703125, 378.20001220703125, 381.54998779296875
387.70001220703125, 390.45001220703125, 389.20001220703125, 387.70001220703125
384.5, 386.0, 384.29998779296875, 384.5
376.8500061035156, 380.5, 370.3999938964844, 376.8500061035156
372.79998779296875, 372.04998779296875, 372.04998779296875, 372.79998779296875
365.0, 365.0, 365.0, 373.20001220703125
369.75, 369.75, 360.25, 363.75
363.0, 364.0, 361.1499938964844, 362.95001220703125
360.1499938964844, 368.0, 365.0, 360.1499938964844
366.1499938964844, 360.45001220703125, 366.1499938964844, 366.1499938964844
363.8999938964844, 363.8999938964844, 363.8999938964844, 363.8999938964844
371.04998779296875, 371.04998779296875, 371.04998779296875, 371.04998779296875
367.8999938964844, 370.6000061035156, 370.6000061035156, 367.8999938964844
365.79998779296875, 365.79998779296875, 365.79998779296875, 365.79998779296875
363.29998779296875, 363.29998779296875, 363.29998779296875, 363.29998779296875
352.1499938964844, 358.5, 350.04998779296875, 352.1499938964844
373.3999938964844, 373.3999938964844, 373.3999938964844, 355.3999938964844
387.6499938964844, 387.5, 376.0, 387.6499938964844
386.8500061035156, 386.8500061035156, 386.8500061035156, 386.8500061035156
386.8500061035156, 386.8500061035156, 386.8500061035156, 386.8500061035156
394.5, 394.5, 394.5, 394.5
407.25, 407.25, 407.25, 407.25
419.79998779296875, 419.79998779296875, 419.79998779296875, 419.79998779296875
420.3500061035156, 420.3500061035156, 420.3500061035156, 420.3500061035156
425.6000061035156, 425.6000061035156, 425.6000061035156, 425.6000061035156
422.95001220703125, 422.95001220703125, 422.95001220703125, 422.95001220703125
424.1499938964844, 425.0, 425.0, 424.1499938964844
430.95001220703125, 430.95001220703125, 430.95001220703125, 430.95001220703125
424.79998779296875, 424.79998779296875, 424.79998779296875, 424.79998779296875
423.95001220703125, 423.95001220703125, 423.95001220703125, 423.95001220703125
442.79998779296875, 442.79998779296875, 442.79998779296875, 442.79998779296875
447.5, 447.5, 447.5, 447.5
461.70001220703125, 455.6000061035156, 461.70001220703125, 461.70001220703125
461.79998779296875, 461.79998779296875, 461.79998779296875, 461.79998779296875
453.70001220703125, 453.70001220703125, 453.70001220703125, 453.70001220703125
439.8500061035156, 439.8500061035156, 439.8500061035156, 439.8500061035156
439.75, 439.75, 439.75, 439.75
427.29998779296875, 427.29998779296875, 427.29998779296875, 427.29998779296875
416.5, 416.5, 416.5, 416.5
442.1000061035156, 442.1000061035156, 442.1000061035156, 442.1000061035156
434.0, 434.0, 434.0, 434.0
422.70001220703125, 422.70001220703125, 422.70001220703125, 422.70001220703125
420.54998779296875, 425.5, 414.5, 423.29998779296875
432.3999938964844, 433.0, 426.0, 432.3999938964844
